Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensive-rebounding-pct,total-rebounding-percentage,opponent-ftm-per-100-possessions,three-point-pct,opponent-shooting-pct,win-pct-close-games,opponent-effective-field-goal-pct,points-from-3-pointers,points-from-2-pointers,win-pct-all-games,free-throw-pct,free-throws-made-per-game,assist--per--turnover-ratio,personal-fouls-per-possession,true-shooting-percentage,RPIRank,Class,R64,R32,S16,E8,FF,CG,C

2003,Air Force,52.9909,327,105.34,114,103.722,191,1.61821,152,0, 15.4,41.2,24.674,37.6,45.5,0.375,51.1,23.5,22.6,0.429,65.1,11.1,1.23,33.8,119.5,166,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Akron,67.0447,164,110.167,46,110.896,301,-0.729852,174,0, 27.9,45.5,22.07,33.9,48.7,0.5,54.6,16.3,43.4,0.481,73.6,19.0,1.22,27.5,115.6,190,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Alabama,65.5541,237,110.57,40,95.1017,47,15.468,33,10, 36.9,53.2,17.809,32.0,41.9,0.167,47.6,19.1,35.4,0.607,71.0,14.9,0.931,26.5,103.2,51,R64,YES,NO,NO,NO,NO,NO,NO
2003,Alab A&M,72.3632,14,90.2282,309,108.237,272,-18.0084,307,0, 31.0,47.4,20.525,35.6,46.0,0.222,51.3,20.6,32.2,0.208,69.3,15.0,0.76,25.7,103.5,316,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Alabama St,64.3257,276,91.1769,302,100.861,138,-9.68419,255,0, 33.8,52.3,22.474,34.9,40.7,0.5,45.2,18.3,34.6,0.464,64.6,10.6,0.7,26.3,100.9,243,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Albany,66.0018,210,94.8536,274,113.42,317,-18.5659,311,0, 21.2,40.2,16.49,35.7,48.3,0.5,53.8,23.8,32.2,0.25,73.4,9.9,0.968,22.8,103.2,295,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Alcorn State,70.5744,44,92.727,293,104.268,197,-11.5407,276,0, 33.2,49.0,21.494,32.4,44.0,0.571,48.7,15.6,39.5,0.424,66.9,14.0,0.765,26.3,101.6,253,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,American,62.9563,297,103.707,138,101.836,156,1.87115,146,0, 27.1,48.0,15.559,37.9,42.8,0.4,48.7,26.3,28.8,0.533,68.1,11.3,1.101,27.6,108.1,148,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,App State,76.2347,1,103.46,144,104.54,202,-1.07929,179,0, 31.7,48.7,17.403,32.7,45.5,0.8,51.5,21.6,42.8,0.615,72.1,18.8,0.943,23.0,108.2,144,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Arizona,73.0165,8,115.311,12,88.8866,7,26.4243,4,1, 39.5,54.9,14.331,35.1,40.8,0.6,45.6,21.1,46.6,0.893,70.1,17.5,1.199,22.7,109.8,3,E8,YES,YES,YES,YES,NO,NO,NO
2003,Arizona St,66.8633,172,113.116,20,96.3758,61,16.7407,29,10, 37.3,53.5,19.725,31.8,44.5,0.5,49.4,12.0,46.4,0.621,66.9,17.6,1.114,27.1,109.6,40,R32,YES,YES,NO,NO,NO,NO,NO
2003,Arkansas,65.8679,216,98.372,237,94.8948,42,3.47722,123,0, 37.9,54.2,24.215,31.0,41.9,0.25,47.3,18.2,31.5,0.321,60.9,11.9,0.596,30.3,95.0,139,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Ark Pine Bl,67.8508,127,77.5325,327,102.885,174,-25.3529,321,0, 23.6,40.5,23.318,28.0,44.0,0.6,49.4,14.6,28.9,0.143,65.1,11.3,0.554,27.7,86.5,310,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Arkansas St,66.5387,183,107.819,74,107.317,256,0.502675,162,0, 30.4,46.5,26.695,37.1,45.0,0.4,51.1,23.8,31.5,0.423,73.8,15.8,0.912,31.5,109.6,238,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Army,62.3014,303,85.7084,321,111.418,304,-25.7098,323,0, 23.9,46.7,24.078,35.7,43.2,0.5,51.5,17.8,27.4,0.12,67.5,8.6,0.704,30.2,100.1,313,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Auburn,66.7988,174,107.32,83,94.4324,34,12.8881,49,10, 36.4,51.9,15.985,34.5,42.0,0.667,48.1,16.9,40.1,0.633,66.2,13.1,0.841,23.6,109.4,48,S16,YES,YES,YES,NO,NO,NO,NO
2003,Austin Peay,64.2385,279,101.166,191,98.0055,86,3.16008,129,13, 29.8,50.1,18.502,34.9,42.8,0.7,48.3,18.0,35.1,0.741,69.1,16.6,0.889,27.0,109.8,60,R64,YES,NO,NO,NO,NO,NO,NO
2003,Ball State,70.1456,54,106.689,93,106.816,247,-0.126444,168,0, 33.7,48.9,27.761,32.2,47.2,0.222,52.0,16.1,41.1,0.433,72.6,16.1,0.82,31.9,103.3,155,DNQ,NO,NO,NO,NO,NO,NO,NO
