Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensive-rebounding-pct,total-rebounding-percentage,opponent-ftm-per-100-possessions,three-point-pct,opponent-shooting-pct,win-pct-close-games,opponent-effective-field-goal-pct,points-from-3-pointers,points-from-2-pointers,win-pct-all-games,free-throw-pct,free-throws-made-per-game,RPIRank,Class,R64,R32,S16,E8,FF,CG,C

2017,Abl Christian,65.7352,277,96.7143,308,108.767,253,-12.053,300,0, 21.4,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,289,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Air Force,66.9261,230,104.144,176,109.587,272,-5.44277,224,0, 23.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,253,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Akron,65.5453,284,112.886,42,106.959,217,5.92696,99,0, 27.6,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,59,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Alabama,64.9821,301,105.461,151,91.9717,11,13.4889,54,0, 33.1,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,78,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Alab A&M,64.2149,317,91.4217,342,121.635,350,-30.2128,351,0, 25.9,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,351,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Alabama St,68.3056,158,91.1121,346,112.666,316,-21.5536,342,0, 32.5,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,342,DNQ,NO,NO,NO,NO,NO,NO,NO

