Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensivereboundingpct,totalreboundingpercentage,opponentftmper100possessions,threepointpct,opponentshootingpct,winpctclosegames,opponenteffectivefieldgoalpct,pointsfrom3pointers,pointsfrom2pointers,winpctallgames,freethrowpct,freethrowsmadepergame,assistperturnoverratio,personalfoulsperpossession,trueshootingpercentage,RPIRank,Class,R64,R32,S16,E8,FF,CG,C
2003,Alabama,65.5541,237,110.57,40,95.1017,47,15.468,33,10, 36.9,53.2,17.809,32.0,41.9,0.167,47.6,19.1,35.4,0.607,71.0,14.9,0.931,26.5,103.2,51,R64,YES,NO,NO,NO,NO,NO,NO
2003,Arizona,73.0165,8,115.311,12,88.8866,7,26.4243,4,1, 39.5,54.9,14.331,35.1,40.8,0.6,45.6,21.1,46.6,0.893,70.1,17.5,1.199,22.7,109.8,3,E8,YES,YES,YES,YES,NO,NO,NO
2003,Arizona St,66.8633,172,113.116,20,96.3758,61,16.7407,29,10, 37.3,53.5,19.725,31.8,44.5,0.5,49.4,12.0,46.4,0.621,66.9,17.6,1.114,27.1,109.6,40,R32,YES,YES,NO,NO,NO,NO,NO
2003,Auburn,66.7988,174,107.32,83,94.4324,34,12.8881,49,10, 36.4,51.9,15.985,34.5,42.0,0.667,48.1,16.9,40.1,0.633,66.2,13.1,0.841,23.6,109.4,48,S16,YES,YES,YES,NO,NO,NO,NO
2003,Austin Peay,64.2385,279,101.166,191,98.0055,86,3.16008,129,13, 29.8,50.1,18.502,34.9,42.8,0.7,48.3,18.0,35.1,0.741,69.1,16.6,0.889,27.0,109.8,60,R64,YES,NO,NO,NO,NO,NO,NO
2003,Butler,58.7876,325,115.085,13,99.7088,113,15.3765,34,12, 26.2,47.5,16.093,38.7,44.6,0.8,49.4,25.4,31.2,0.828,72.3,12.0,1.262,25.9,117.2,25,S16,YES,YES,YES,NO,NO,NO,NO
2003,BYU,65.663,229,110.537,41,92.3283,17,18.2088,24,12, 32.6,53.8,24.457,41.2,40.9,0.667,46.0,20.2,34.6,0.742,73.7,17.6,0.99,31.7,115.6,17,R64,YES,NO,NO,NO,NO,NO,NO
2003,California,66.1487,204,109.401,56,95.8149,55,13.5863,45,8, 31.4,51.5,16.404,37.7,43.2,0.571,49.2,19.2,41.9,0.724,68.6,13.4,1.14,23.6,109.6,44,R32,YES,YES,NO,NO,NO,NO,NO
2003,Central Mich,71.9146,20,109.867,48,99.5025,109,10.3641,68,11, 35.2,53.0,21.174,38.1,45.5,0.8,49.8,20.5,39.6,0.793,76.6,19.3,0.86,28.5,122.8,34,R32,YES,YES,NO,NO,NO,NO,NO
2003,Cincinnati,66.3686,189,105.459,109,90.1252,11,15.3334,35,8, 32.5,50.8,19.616,34.2,40.0,0.5,45.6,20.0,32.4,0.607,69.0,14.9,1.17,28.4,100.6,39,R64,YES,NO,NO,NO,NO,NO,NO
2003,Colorado,69.8746,60,109.283,57,93.4129,24,15.8705,31,10, 37.3,54.5,17.104,32.6,40.1,0.556,45.4,14.9,44.5,0.645,67.5,16.2,0.958,24.1,104.0,35,R64,YES,NO,NO,NO,NO,NO,NO
2003,Colorado St,67.1579,161,111.597,30,105.323,224,6.27421,100,14, 35.0,52.4,21.952,36.3,44.9,0.556,49.8,12.6,44.4,0.567,70.1,17.0,0.969,29.4,116.3,76,R64,YES,NO,NO,NO,NO,NO,NO
2003,Connecticut,71.1085,31,111.73,29,93.3341,22,18.3956,22,5, 41.7,56.0,20.189,38.6,38.0,0.25,43.0,18.2,46.9,0.7,67.4,14.9,1.006,24.4,110.1,32,S16,YES,YES,YES,NO,NO,NO,NO
2003,Creighton,68.4145,104,113.03,22,94.7202,39,18.3096,23,6, 33.0,52.0,16.6,38.9,43.2,0.857,47.6,23.9,41.5,0.879,69.3,13.9,1.266,24.5,118.3,19,R64,YES,YES,NO,NO,NO,NO,NO
2003,Dayton,64.3077,277,116.878,7,101.035,140,15.8425,32,4, 39.8,53.8,19.087,36.0,42.2,0.9,47.5,22.6,33.9,0.828,71.5,16.3,1.176,26.7,110.7,12,R64,YES,NO,NO,NO,NO,NO,NO
2003,Duke,71.0877,33,116.213,9,93.4116,23,22.8018,10,3, 36.6,51.7,20.214,35.5,43.8,0.25,48.2,21.8,40.4,0.793,70.5,19.7,0.995,28.3,111.1,9,S16,YES,YES,YES,NO,NO,NO,NO
2003,E Tenn St,75.186,3,101.21,190,100.466,129,0.744035,160,15, 36.5,51.2,19.265,34.4,44.1,0.667,49.8,15.7,45.7,0.63,73.9,18.3,0.756,24.6,108.9,103,R64,YES,NO,NO,NO,NO,NO,NO
2003,Florida,65.2411,250,117.327,6,93.6932,28,23.6341,7,2, 31.4,50.9,15.284,39.8,42.6,0.583,47.7,25.3,35.5,0.774,70.6,12.8,1.251,24.5,119.6,16,R32,YES,YES,NO,NO,NO,NO,NO
2003,Gonzaga,67.2433,159,112.337,27,97.3823,77,14.9545,37,9, 35.1,54.6,18.121,37.6,41.7,0.625,48.2,21.5,37.8,0.742,72.1,17.8,1.099,26.1,114.8,38,R32,YES,YES,NO,NO,NO,NO,NO
2003,Holy Cross,65.3578,243,105.034,116,94.8568,41,10.1775,69,14, 36.5,56.8,17.541,36.0,40.8,0.714,45.8,15.9,37.8,0.862,70.6,15.6,1.143,27.5,109.7,47,R64,YES,NO,NO,NO,NO,NO,NO
2003,Illinois,68.2411,111,114.14,16,89.1932,8,24.9472,5,4, 29.9,52.7,21.814,35.2,37.7,0.5,42.9,21.3,40.1,0.793,72.3,13.9,1.385,27.7,116.6,15,R32,YES,YES,NO,NO,NO,NO,NO
2003,Indiana,63.9859,283,113.046,21,98.4831,92,14.5633,40,7, 30.5,51.4,20.256,34.8,41.3,0.667,45.3,22.6,31.8,0.625,71.3,16.1,1.231,26.7,107.4,36,R32,YES,YES,NO,NO,NO,NO,NO
2003,IUPUI,66.9628,167,103.059,151,102.298,168,0.761365,159,16, 33.1,49.8,17.918,34.7,47.6,0.6,53.9,19.4,35.8,0.576,70.0,15.7,0.856,27.5,109.5,160,R64,YES,NO,NO,NO,NO,NO,NO
2003,Kansas,72.6511,12,114.003,17,86.9009,3,27.1016,3,2, 37.4,55.1,13.864,34.6,40.5,0.5,46.0,14.1,49.7,0.767,66.2,15.5,1.145,22.0,113.9,7,CG,YES,YES,YES,YES,YES,YES,NO
